"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5 mixed","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","12/7/2024","12/19/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5 mixed","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA/AM H5N1","Greater white-fronted goose","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/19/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"California","Monterey","12/7/2024","12/18/2024","EA/AM H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"Iowa","Dickinson","12/7/2024","12/17/2024","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Dickinson","12/7/2024","12/17/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Dickinson","12/7/2024","12/17/2024","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Iowa","Dickinson","12/7/2024","12/17/2024","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"New York","Onondaga","12/7/2024","12/17/2024","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA/AM H5N1","Hooded merganser","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA H5 mixed","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA H5 mixed","Northern pintail","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA H5 mixed","Mallard","Wild bird","Hunter harvest","NWDP"
"New York","Seneca","12/7/2024","12/17/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5 mixed","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5 mixed","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","12/7/2024","12/17/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Dane","12/7/2024","12/13/2024","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Dane","12/7/2024","12/13/2024","EA H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Dane","12/7/2024","12/13/2024","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Stark","12/6/2024","6/10/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Stark","12/6/2024","6/10/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Mississippi","Washington","12/6/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MS Board of Animal Health"
"Missouri","Platte","12/6/2024","4/25/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Montana","Big Horn","12/6/2024","4/25/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","12/6/2024","3/20/2025","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","12/6/2024","3/20/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","12/6/2024","3/20/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","San Diego","12/6/2024","2/4/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/6/2024","2/4/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/6/2024","2/4/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","San Diego","12/6/2024","2/4/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Montana","Big Horn","12/6/2024","1/8/2025","EA H5","Common goldeneye","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Utah","Davis","12/6/2024","12/26/2024","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Montana","Big Horn","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Platte","12/6/2024","12/26/2024","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Idaho","Jefferson","12/6/2024","12/26/2024","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Idaho","Jefferson","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Jefferson","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Jefferson","12/6/2024","12/26/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Idaho","Jefferson","12/6/2024","12/26/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Iowa","Sioux","12/6/2024","12/20/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","APHIS Wildlife Services"
"Iowa","Sioux","12/6/2024","12/20/2024","EA H5","European starling","Wild bird","Agency harvest","APHIS Wildlife Services"
"Iowa","Sioux","12/6/2024","12/20/2024","EA/AM H5N1","European starling","Wild bird","Agency harvest","APHIS Wildlife Services"
"Iowa","Sioux","12/6/2024","12/20/2024","EA/AM H5N1","European starling","Wild bird","Agency harvest","APHIS Wildlife Services"
"Iowa","Sioux","12/6/2024","12/20/2024","EA/AM H5N1","European starling","Wild bird","Agency harvest","APHIS Wildlife Services"
"California","Monterey","12/6/2024","12/18/2024","EA/AM H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"California","Monterey","12/6/2024","12/18/2024","EA H5","Say's phoebe","Wild bird","Agency harvest","NWDP"
"California","Monterey","12/6/2024","12/18/2024","EA H5","House finch","Wild bird","Agency harvest","NWDP"
"California","Monterey","12/6/2024","12/18/2024","EA H5","Brewer's blackbird","Wild bird","Agency harvest","NWDP"
"California","Monterey","12/6/2024","12/18/2024","EA/AM H5N1","Brewer's blackbird","Wild bird","Agency harvest","NWDP"
"California","Monterey","12/6/2024","12/18/2024","EA H5","Brewer's blackbird","Wild bird","Agency harvest","NWDP"
"Utah","Emery","12/6/2024","12/18/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Indiana","Gibson","12/6/2024","12/18/2024","EA H5","Mallard","Wild bird","Morbidity/Mortality","IN DNR"
"California","Monterey","12/6/2024","12/17/2024","EA H5","Lincoln's sparrow","Wild bird","Morbidity/Mortality","NWDP"
"California","Monterey","12/6/2024","12/17/2024","EA/AM H5N1","Brewer's blackbird","Wild bird","Morbidity/Mortality","NWDP"
"Arkansas","Jefferson","12/6/2024","12/11/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","AR GFC"
"Tennessee","Humphreys","12/5/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USGS"
"Tennessee","Humphreys","12/5/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USGS"
"Colorado","La Plata","12/5/2024","6/10/2025","EA H5N1","Ring-necked duck","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"California","Los Angeles","12/5/2024","6/10/2025","EA/AM H5N1","Western gull","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Pennsylvania","Pike","12/5/2024","6/6/2025","EA H5","Bald eagle","Wild bird","Morbidity/Mortality","PA Game Commission"
"Wyoming","Big Horn","12/5/2024","6/6/2025","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","WY GFD"
"Iowa","Delaware","12/5/2024","5/15/2025","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","IA DNR"
"Colorado","Morgan","12/5/2024","5/2/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Morgan","12/5/2024","5/2/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Oregon","Lake","12/5/2024","1/10/2025","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Utah","Box Elder","12/5/2024","1/8/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Gadwall","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Wabaunsee","12/5/2024","1/2/2025","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA/AM H5N1","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Alaska","Matanuska-Susitna","12/5/2024","12/20/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Mississippi","Itawamba","12/5/2024","12/19/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Dane","12/5/2024","12/17/2024","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Kentucky","Ballard","12/5/2024","12/17/2024","EA/AM H5N1","Canada goose","Wild bird","Hunter harvest","NWDP"
"Kentucky","Ballard","12/5/2024","12/17/2024","EA H5","Canada goose","Wild bird","Hunter harvest","NWDP"
"New Mexico","Chaves","12/5/2024","12/17/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"New Mexico","Chaves","12/5/2024","12/17/2024","EA H5","Mallard","Wild bird","Live bird","NWDP"
"Kansas","Pottawatomie","12/5/2024","12/13/2024","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawatomie","12/5/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawatomie","12/5/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Kansas","Pottawatomie","12/5/2024","12/13/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Nebraska","Harlan","12/5/2024","12/13/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Nebraska","Harlan","12/5/2024","12/13/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Arizona","Maricopa","12/5/2024","12/12/2024","EA H5","Kookaburra (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Arizona","Maricopa","12/5/2024","12/12/2024","EA/AM H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Arizona","Maricopa","12/5/2024","12/12/2024","EA/AM H5N1","Goose (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Santa Clara","12/4/2024","6/24/2025","EA/AM H5N1","Cackling goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","12/4/2024","6/24/2025","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","12/4/2024","6/24/2025","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","12/4/2024","6/24/2025","EA/AM H5N1","California gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","12/4/2024","6/24/2025","EA/AM H5N1","Glaucous-winged gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","12/4/2024","6/24/2025","EA/AM H5N1","Glaucous-winged gull","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Tennessee","Humphreys","12/4/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USGS"
"Colorado","Larimer","12/4/2024","6/10/2025","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"South Dakota","Spink","12/4/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"Alaska","Sitka","12/4/2024","6/6/2025","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Norton","12/4/2024","1/8/2025","EA/AM H5N1","Red-breasted merganser","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Finney","12/4/2024","1/8/2025","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Rooks","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Rooks","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Rooks","12/4/2024","1/8/2025","EA/AM H5N1","Cackling goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Franklin","12/4/2024","1/8/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Arizona","Mohave","12/4/2024","12/26/2024","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Missouri","Saline","12/4/2024","12/16/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Dane","12/4/2024","12/13/2024","EA H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Wisconsin","Dane","12/4/2024","12/13/2024","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Montana","Big Horn","12/4/2024","12/13/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Yolo","12/4/2024","12/13/2024","EA H5 mixed","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Wharton","12/3/2024","6/10/2025","EA/AM H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","TX PWD"
"Missouri","Henry","12/3/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Henry","12/3/2024","6/10/2025","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Henry","12/3/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Vernon","12/3/2024","6/10/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Idaho","Canyon","12/3/2024","6/6/2025","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
