"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"1874","Saratoga","NEW YORK","36091",43.1088202728219,-73.8663304919618,2178273116.4329,13165.9206644367
"1875","Schenectady","NEW YORK","36093",42.8167471013256,-74.0528725472956,510557933.104472,6374.08106272418
"1876","Schoharie","NEW YORK","36095",42.5881932833794,-74.4433750365401,1601857085.7005,11290.338199452
"1877","Schuyler","NEW YORK","36097",42.3918441851916,-76.8773419325838,886379189.407902,8398.56027685862
"1878","Seneca","NEW YORK","36099",42.7806387570601,-76.8246129551839,1010634950.54901,8967.93030864167
"1879","Steuben","NEW YORK","36101",42.2687881057442,-77.3828957544718,3643738773.35925,17028.1977483779
"1880","Suffolk","NEW YORK","36103",40.8837552539922,-72.802451126551,3211577473.29263,15986.5323006132
"1881","Sullivan","NEW YORK","36105",41.7157097397329,-74.7638877880127,2562584073.08931,14280.1947171726
"1882","Tioga","NEW YORK","36107",42.1684750281421,-76.3084720762492,1384246532.55398,10495.4675482749
"1883","Tompkins","NEW YORK","36109",42.4493983332653,-76.4723322395004,1278033865.26688,10084.7758303312
"1884","Ulster","NEW YORK","36111",41.8901147310604,-74.2622838892016,2986820480.07448,15416.9913331357
"1885","Warren","NEW YORK","36113",43.5616183135775,-73.8459437842179,2402988681.136,13828.368067069
"1886","Washington","NEW YORK","36115",43.3137400370875,-73.4320543643497,2161754435.77344,13115.9045476127
"1887","Wayne","NEW YORK","36117",43.1550240130861,-77.0297847171512,1590739360.42643,11251.0895557432
"1888","Westchester","NEW YORK","36119",41.1626068125994,-73.7575197937361,1245099652.17601,9953.98825310267
"1889","Wyoming","NEW YORK","36121",42.7015286314222,-78.2219396792029,1536648623.39695,11058.1468657497
"1890","Yates","NEW YORK","36123",42.6352834583363,-77.1032657153163,965121586.653649,8763.67135396522
"1891","Alamance","NORTH CAROLINA","37001",36.0433834126338,-79.3997696146586,1113789493.76682,9414.48627108272
"1892","Alexander","NORTH CAROLINA","37003",35.92238182058,-81.1775487754048,677977851.715737,7345.18639679701
"1893","Alleghany","NORTH CAROLINA","37005",36.4941225655181,-81.12757706609,575283885.726848,6766.06510811642
"1894","Anson","NORTH CAROLINA","37007",34.9740018747647,-80.0995133982508,1414896400.90888,10611.0262502639
"1895","Ashe","NORTH CAROLINA","37009",36.4329047928787,-81.49779847933,1129995153.3967,9482.72941544178
"1896","Avery","NORTH CAROLINA","37011",36.0756669500433,-81.9230924741337,626221872.742069,7059.26010709211
"1897","Beaufort","NORTH CAROLINA","37013",35.4856771751816,-76.8438427792281,2502207256.30273,14110.9647700111
"1898","Bertie","NORTH CAROLINA","37015",36.0688967554536,-76.9653552499198,1926284607.43538,12380.9877852127
"1899","Bladen","NORTH CAROLINA","37017",34.6129097028489,-78.5615947159436,2279235004.60347,13467.581769767
"1900","Brunswick","NORTH CAROLINA","37019",34.0705765768729,-78.2282890056873,2428013666.17826,13900.1866330446
"1901","Buncombe","NORTH CAROLINA","37021",35.6111438227467,-82.5331053792638,1707240698.24009,11655.8096280904
"1902","Burke","NORTH CAROLINA","37023",35.7498691615348,-81.7073831393721,1326618692.41996,10274.6757247308
"1903","Cabarrus","NORTH CAROLINA","37025",35.3878486205044,-80.5527243707959,944234347.223432,8668.3205927607
"1904","Caldwell","NORTH CAROLINA","37027",35.9520668640675,-81.5478615443886,1259950700.20448,10013.175869564
"1905","Camden","NORTH CAROLINA","37029",36.3379607050636,-76.1551623938306,838433104.052549,8168.25480019583
"1906","Carteret","NORTH CAROLINA","37031",34.8932461624163,-76.541568720625,2769446215.50963,14845.3874120129
"1907","Caswell","NORTH CAROLINA","37033",36.3931063821631,-79.3335442434628,1108790459.71433,9393.33493804704
"1908","Catawba","NORTH CAROLINA","37035",35.6622695729851,-81.2132428856626,1075084074.07015,9249.45794702687
"1909","Chatham","NORTH CAROLINA","37037",35.701297000516,-79.2548608518859,1858086733.25252,12159.8455642046
"1910","Cherokee","NORTH CAROLINA","37039",35.1349776960345,-84.0598098270618,1211511649.3444,9818.81020303823
"1911","Chowan","NORTH CAROLINA","37041",36.1289930618898,-76.6010889583683,596223668.375817,6888.10365813386
"1912","Clay","NORTH CAROLINA","37043",35.0571040767956,-83.7435152754479,596352771.618005,6888.84937524249
"1913","Cleveland","NORTH CAROLINA","37045",35.3354557377527,-81.5519736707175,1236516715.20814,9919.62064398455
"1914","Columbus","NORTH CAROLINA","37047",34.2675052350423,-78.6579653460788,2473465684.08768,14029.6879899506
"1915","Craven","NORTH CAROLINA","37049",35.1181443502398,-77.0834849483754,2042822804.8436,12750.0068088552
"1916","Cumberland","NORTH CAROLINA","37051",35.0475637241858,-78.826148924837,1701208375.39742,11635.1992285012
"1917","Currituck","NORTH CAROLINA","37053",36.361052512332,-75.9584371734999,1155760218.05905,9590.22814465499
"1918","Dare","NORTH CAROLINA","37055",35.664678388769,-75.717357180868,3151409742.84986,15836.0733498319
"1919","Davidson","NORTH CAROLINA","37057",35.791018233594,-80.2125249700105,1457054024.86255,10767.9466568333
"1920","Davie","NORTH CAROLINA","37059",35.9310043062248,-80.5449444969727,685198788.224967,7384.19847195958
"1921","Duplin","NORTH CAROLINA","37061",34.9335250414537,-77.932464492797,2120708307.51608,12990.7892369408
"1922","Durham","NORTH CAROLINA","37063",36.036321175273,-78.8761010805078,774236925.301674,7849.31951783185
"1923","Edgecombe","NORTH CAROLINA","37065",35.912253930006,-77.5943807006464,1315662215.71167,10232.1587426541
"1924","Forsyth","NORTH CAROLINA","37067",36.1286601997037,-80.2546120098255,1077439479.97799,9259.58474017218
"1925","Franklin","NORTH CAROLINA","37069",36.0832614363582,-78.285376873847,1291957717.42338,10139.5625397167
"1926","Gaston","NORTH CAROLINA","37071",35.2938439793976,-81.1747794196835,933507785.26381,8618.94362551186
"1927","Gates","NORTH CAROLINA","37073",36.4467098706727,-76.6974681052091,869415834.354347,8317.80703190026
"1928","Graham","NORTH CAROLINA","37075",35.3507661032162,-83.8336935392209,773800031.796388,7847.10456235486
"1929","Granville","NORTH CAROLINA","37077",36.3031774742501,-78.6518529035723,1406926282.92129,10581.0980643038
"1930","Greene","NORTH CAROLINA","37079",35.485438426224,-77.6757688444572,695786026.391137,7441.02766539735
"1931","Guilford","NORTH CAROLINA","37081",36.0796764558044,-79.7882284737772,1709103243.22554,11662.1659526379
"1932","Halifax","NORTH CAROLINA","37083",36.2567281706976,-77.6553455072699,1908502813.56998,12323.710007227
"1933","Harnett","NORTH CAROLINA","37085",35.3686060236491,-78.8689183782504,1568559144.47463,11172.3753377501
"1934","Haywood","NORTH CAROLINA","37087",35.5525964974792,-82.9817813461898,1412669877.24772,10602.67404764
"1935","Henderson","NORTH CAROLINA","37089",35.3378674838845,-82.4767001965724,961103949.669146,8745.4114944635
"1936","Hertford","NORTH CAROLINA","37091",36.3608512569406,-76.981022160252,948278068.3315,8686.86197658833
"1937","Hoke","NORTH CAROLINA","37093",35.0189473524596,-79.2364629210806,1035714158.56467,9078.51937173211
"1938","Hyde","NORTH CAROLINA","37095",35.4198825623064,-76.1513302551459,3654461527.75999,17053.2345389689
"1939","Iredell","NORTH CAROLINA","37097",35.8091578755748,-80.874332916134,1548476851.03057,11100.6248721612
"1940","Jackson","NORTH CAROLINA","37099",35.2880736891446,-83.1407738651266,1281846637.58096,10099.8076381863
"1941","Johnston","NORTH CAROLINA","37101",35.5181188631567,-78.363319019918,2090803640.50649,12898.8707726905
"1942","Jones","NORTH CAROLINA","37103",35.0225910045673,-77.3585595432232,1252410231.18724,9983.16781067793
"1943","Lee","NORTH CAROLINA","37105",35.4710706053123,-79.1730797423998,661032889.451522,7252.81503633342
"1944","Lenoir","NORTH CAROLINA","37107",35.2382194846919,-77.6438534132263,1036061596.85752,9080.04197367934
"1945","Lincoln","NORTH CAROLINA","37109",35.4853689611067,-81.2173137211653,797092063.627073,7964.33117171706
"1946","McDowell","NORTH CAROLINA","37111",35.6773128518978,-82.0482684713483,1148358548.13308,9559.47015731551
"1947","Macon","NORTH CAROLINA","37113",35.1486937993821,-83.4168148620296,1317853971.91498,10240.6780513684
"1948","Madison","NORTH CAROLINA","37115",35.854035491609,-82.7135597279673,1148832939.98968,9561.44448255995
"1949","Martin","NORTH CAROLINA","37117",35.8432897805219,-77.1083930812139,1182672778.74768,9701.24267292392
"1950","Mecklenburg","NORTH CAROLINA","37119",35.2444372188997,-80.8317186940012,1399311858.88069,10552.4262439491
"1951","Mitchell","NORTH CAROLINA","37121",36.0105540916392,-82.1581193012384,563458116.48956,6696.16100704584
"1952","Montgomery","NORTH CAROLINA","37123",35.3315280694685,-79.9041134500736,1280171154.00423,10093.2048221422
"1953","Moore","NORTH CAROLINA","37125",35.3088318513026,-79.4847497004001,1818605657.04271,12029.9642529234
"1954","Nash","NORTH CAROLINA","37127",35.9652301431483,-77.9848001905648,1390297544.35691,10518.3821606016
"1955","New Hanover","NORTH CAROLINA","37129",34.2575744365225,-77.8707561071731,499206597.844056,6302.82467116805
"1956","Northampton","NORTH CAROLINA","37131",36.4174312236982,-77.397507285459,1423332183.7971,10642.6113504415
"1957","Onslow","NORTH CAROLINA","37133",34.7262874028997,-77.4290073865086,2087051647.53845,12887.2919225458
"1958","Orange","NORTH CAROLINA","37135",36.060827187686,-79.1217200603821,1045635856.05196,9121.89988886074
"1959","Pamlico","NORTH CAROLINA","37137",35.1526035069961,-76.6658644220149,1425653096.18121,10651.2848377908
"1960","Pasquotank","NORTH CAROLINA","37139",36.2671800945751,-76.251064988161,725847727.063016,7600.07413431264
"1961","Pender","NORTH CAROLINA","37141",34.5226951667506,-77.9034928890272,2241670525.36605,13356.1398782622
"1962","Perquimans","NORTH CAROLINA","37143",36.1784474117595,-76.4058978357863,862044744.353833,8282.47192057727
"1963","Person","NORTH CAROLINA","37145",36.3898564189398,-78.9721843549001,1044951173.64368,9118.9128895683
"1964","Pitt","NORTH CAROLINA","37147",35.5949625862882,-77.3738977996012,1679207528.6244,11559.7183931465
"1965","Polk","NORTH CAROLINA","37149",35.2782281896525,-82.1680978882329,613130666.113528,6985.08325910273
"1966","Randolph","NORTH CAROLINA","37151",35.710127234457,-79.8057254904917,2042497277.30982,12748.990899981
"1967","Richmond","NORTH CAROLINA","37153",35.0041261925185,-79.7448552966177,1249473848.21523,9971.45774717786
"1968","Robeson","NORTH CAROLINA","37155",34.6423843558445,-79.1025505243159,2448794598.2247,13959.54449336
"1969","Rockingham","NORTH CAROLINA","37157",36.3960277242683,-79.7750467974823,1478813687.70293,10848.053012174
"1970","Rowan","NORTH CAROLINA","37159",35.6401105576576,-80.5243539940055,1360161823.18995,10403.7607999599
"1971","Rutherford","NORTH CAROLINA","37161",35.401126059932,-81.9210697784949,1472756695.11683,10825.8142418833
"1972","Sampson","NORTH CAROLINA","37163",34.9879343780245,-78.368911574652,2489720545.2488,14075.7119126138
"1973","Scotland","NORTH CAROLINA","37165",34.8386454540092,-79.4758483401726,798799775.282331,7972.85810662896
"1974","Stanly","NORTH CAROLINA","37167",35.3164452899705,-80.2510558956828,1049886216.59162,9140.42069750089
"1975","Stokes","NORTH CAROLINA","37169",36.401844577476,-80.2389351479132,1177661975.38903,9680.6695190604
"1976","Surry","NORTH CAROLINA","37171",36.414743177817,-80.6908713207274,1414762885.19422,10610.525587397
"1977","Swain","NORTH CAROLINA","37173",35.4866915124001,-83.4875717695604,1417332853.41522,10620.1584175466
"1978","Transylvania","NORTH CAROLINA","37175",35.2038051556424,-82.7964931303218,969557881.373017,8783.78988347915
"1979","Tyrrell","NORTH CAROLINA","37177",35.8708566190344,-76.1710255477699,1561418132.0834,11146.9146842161
"1980","Union","NORTH CAROLINA","37179",34.9895971851393,-80.5296542445165,1658502189.28643,11488.2292272061
"1981","Vance","NORTH CAROLINA","37181",36.3687225487004,-78.4067161062088,673511704.936915,7320.95338979016
"1982","Wake","NORTH CAROLINA","37183",35.7901337193152,-78.6508132225968,2209115682.47553,13258.8023729107
"1983","Warren","NORTH CAROLINA","37185",36.397247962491,-78.1065194025799,1145019764.65276,9545.56324902845
"1984","Washington","NORTH CAROLINA","37187",35.8380970985426,-76.573082677758,1107766147.73761,9388.99510603525
"1985","Watauga","NORTH CAROLINA","37189",36.231047050149,-81.700296333705,797143017.653918,7964.58572716783
"1986","Wayne","NORTH CAROLINA","37191",35.3642647483981,-78.0003429963745,1437485374.34793,10695.39393734
"1987","Wilkes","NORTH CAROLINA","37193",36.2084380680757,-81.1623450430057,1963039492.52948,12498.5486901614
"1988","Wilson","NORTH CAROLINA","37195",35.7060521249194,-77.9173703191499,949823256.152652,8693.93657327721
"1989","Yadkin","NORTH CAROLINA","37197",36.1596989106471,-80.6619677906078,872507732.509693,8332.58418843815
"1990","Yancey","NORTH CAROLINA","37199",35.900735826209,-82.3122850478844,858851784.913195,8267.11881347523
"1991","Adams","NORTH DAKOTA","38001",46.0971283826769,-102.528195196778,2556392607.62602,14262.9330782147
"1992","Barnes","NORTH DAKOTA","38003",46.9354778636686,-98.0660326572652,3904078200.51355,17626.0225778399
"1993","Benson","NORTH DAKOTA","38005",48.0688820969271,-99.3685809960558,3741462216.36669,17255.0312391244
"1994","Billings","NORTH DAKOTA","38007",47.0232201777303,-103.376501432163,2981855374.80626,15404.171877864
"1995","Bottineau","NORTH DAKOTA","38009",48.7923001805834,-100.825326369048,4331516700.04475,18565.8597147724
"1996","Bowman","NORTH DAKOTA","38011",46.1134674075586,-103.520139918414,3023336778.74734,15510.9476333519
"1997","Burke","NORTH DAKOTA","38013",48.7911149465485,-102.518391587379,2914789178.58864,15229.9557754306
"1998","Burleigh","NORTH DAKOTA","38015",46.978298971625,-100.464512973483,4379115116.61049,18667.5897905568
"1999","Cass","NORTH DAKOTA","38017",46.9318816653592,-97.2443455447325,4550717980.69432,19029.8352757541
"2000","Cavalier","NORTH DAKOTA","38019",48.772696005398,-98.4693837928523,3904406642.42356,17626.763982401
